"employeeid","name","department","salary","hiredate","managerid"
2,"Ravi Kumar","Engineering","85000.00","2019-07-22",5
3,"Sneha Reddy","Marketing","60000.00","2020-01-10",6
4,"Amit Joshi","Engineering","80000.00","2021-06-05",5
10,"Varun Jain","Finance","69000.00","2019-08-16",7
101,"Ankita Sharma","HR","55000.00","2018-03-15",0
12,"Ravi Kumar","Engineering","85000.00","2019-07-22",5
13,"Sneha Reddy","Marketing","60000.00","2020-01-10",6
14,"Amit Joshi","Engineering","80000.00","2021-06-05",5
20,"Varun Jain","Finance","69000.00","2019-08-16",7
102,"Ravi Kumar","Engineering","85000.00","2019-07-22",5
103,"Sneha Reddy","Marketing","60000.00","2020-01-10",6
104,"Amit Joshi","Engineering","80000.00","2021-06-05",5
106,"Kunal Mehra","Marketing","70000.00","2017-09-18",0
107,"Divya Singh","Finance","72000.00","2020-12-01",0
110,"Varun Jain","Finance","69000.00","2019-08-16",7
111,"Ankita Sharma","HR","55000.00","2018-03-15",0
112,"Ravi Kumar","Engineering","85000.00","2019-07-22",5
113,"Sneha Reddy","Marketing","60000.00","2020-01-10",6
114,"Amit Joshi","Engineering","80000.00","2021-06-05",5
116,"Kunal Mehra","Marketing","70000.00","2017-09-18",0
117,"Divya Singh","Finance","72000.00","2020-12-01",0
120,"Varun Jain","Finance","69000.00","2019-08-16",7
122,"Isha Patel","HR","56000.00","2021-03-25",1
124,"Meera Nair","Finance","71000.00","2020-07-18",7
125,"Aditya Roy","Engineering","84000.00","2021-01-30",5
127,"Vikram Singh","Marketing","68000.00","2018-09-22",6
128,"Ananya Sharma","Finance","73000.00","2021-08-05",7
129,"Kabir Mehta","Engineering","81000.00","2020-04-10",5
130,"Riya Jain","HR","57000.00","2019-12-20",1
131,"Arjun Verma","Marketing","64000.00","2022-03-14",6
132,"Pooja Desai","Finance","75000.00","2020-10-01",7
134,"Simran Kaur","HR","52000.00","2021-02-18",1
135,"Tanya Gupta","Marketing","66000.00","2019-06-30",6
136,"Rajesh Sharma","Finance","70000.00","2020-11-12",7
137,"Aditi Mehta","Engineering","83000.00","2021-09-05",5
138,"Karan Kapoor","HR","58000.00","2022-01-20",1
139,"Sneha Joshi","Marketing","67000.00","2018-08-15",6
140,"Raghav Bansal","Finance","74000.00","2020-05-25",7
142,"Neha Sharma","HR","55000.00","2021-06-30",1
143,"Aman Gupta","Marketing","63000.00","2022-04-18",6
144,"Priya Nair","Finance","76000.00","2020-09-10",7
147,"Rohit Das","Marketing","65000.00","2019-05-20",6
150,"Kriti Sharma","HR","56000.00","2022-02-25",1
123,"Rohan Das","Marketing","62000.00","2023-12-9",6
1,"Ankita Sharma","HR","55000.00","2018-03-15",0
6,"Kunal Mehra","Marketing","70000.00","2017-09-18",0
7,"Divya Singh","Finance","72000.00","2020-12-01",1
11,"Ankita Sharma","HR","55000.00","2018-03-15",0
16,"Kunal Mehra","Marketing","70000.00","2017-09-18",0
17,"Divya Singh","Finance","72000.00","2020-12-01",1
121,"Aarav Gupta","Management","88000.00","2020-05-12",5
133,"Nikhil Rao","Management","86000.00","2018-07-25",5
141,"Ishaan Roy","Management","87000.00","2019-03-10",5
145,"Ravi Mehta","Management","89000.00","2018-12-05",5
5,"Priya DesaiSharma","Management","95000.00","2016-11-30",3
15,"Priya DesaiSharma","Management","95000.00","2016-11-30",3
105,"Priya DesaiSharma","Management","95000.00","2016-11-30",3
115,"Priya DesaiSharma","Management","95000.00","2016-11-30",3
